"","date","MMM","AMG","GAS","AA","AEE","AMT","AMP","ADI","AMAT","ADM","T","ADP","AZO","AVB","AVY","BHI","BK","BCR","BDX","BLK","BSX","COG","CPB","CAH","CCL","CBG","CF","CMG","CSCO","CTXS","COH","CTSH","CMA","CNX","COST","CCI","DHI","DLTR","DD","DNB","EMN","ECL","EMC","EMR","EQR","ESS","EL","EXPD","ESRX","FDO","FDX","FIS","FSLR","FE","FLIR","FOSL","GME","GD","GGP","GWW","HAS","HCN","HBAN","ITW","TEG","IPG","INTU","K","LLL","LLY","LOW","MRO","MAS","MAT","MKC","MHFI","MCK","MDT","MCHP","MNST","MCO","NDAQ","NEE","NU","OI","PCAR","POM","PKI","PXD","PBI","PCL","PPG","PPL","PFG","PG","PGR","QCOM","DGX","RTN","RHT","RF","COL","RCL","SPG","SJM","SO","SE","STJ","SPLS","SYK","TSO","TXN","TXT","TSCO","TYC","UA","UTX","UHS","VIAB","VNO","WHR","WMB","WIN","WYN","XEL","YHOO"
"509","2009-01-08",58.58,46.54,31.68,11.36,32.84,28.87,23.8,19.77,10.74,27.76,27.18,40.61,135.86,57.26,32.14,37.12,26.38,83.41,69.11,133.13,7.8,27.83,29.24,36.71,24.13,5.15,54.67,57.26,17.54,23.24,20.9,20.64,18.88,32.92,50.65,20,8.15,41.63,25.99,76.78,33.01,34.02,11.89,36.99,26.92,72.56,31.13,32.55,55.5,28.4,62.09,17.16,155.36,47.76,31.42,16.17,25.58,59.21,2.09,77.44,28.9,37.91,7.02,37,44.41,4.32,25.34,44.37,77.22,38.81,21.95,29.71,11.52,15.79,31.31,23.65,40.83,32.22,18.43,32.67,22.65,22.44,51.1,24.91,25.11,31.99,17.7,14.2,19.91,27.11,33.17,44.19,32.75,21.9,60.41,14.94,35.28,48.92,50.17,14.66,7.79,39.5,12.35,50.35,43.2,35.59,16.87,32.42,18.48,38.58,14.92,15.28,16.01,33,23.77,25.06,53.51,39.63,19.21,57.78,46.32,16.12,9.27,7.82,18.47,13.07
"510","2009-01-09",57.74,45.11,31.33,10.81,32.66,28.39,22.8,19.37,10.37,27.96,26.68,38.61,133.06,54.55,31.39,34.39,25.59,83.32,71.28,127.3,7.65,26.42,29.06,36.87,23.61,4.77,53.91,53.41,16.7,22.56,18.11,20.08,17.9,31.71,49.14,20.07,7.88,41,25.41,75.14,32.22,33.51,11.75,35.7,25.82,68.31,30.57,31.52,52.72,27.5,60.32,16.82,162.54,48.9,30.53,15.06,26.13,57.92,1.83,76.53,27.98,37.1,6.64,36.28,44,4.08,24.52,43.54,76.71,38.48,21.19,28.86,11.3,15.35,30.86,23.52,40.21,32.57,17.93,32.01,23.03,22,50.02,24.89,24.38,30.13,17.61,13.84,19.31,26.69,31.73,43.31,32.16,20.94,59.86,14.57,35,48.02,50.52,15.46,7.17,39.04,12.13,46.93,42.83,35.53,16.26,32.25,18.3,40.96,14.72,14.96,15.86,32.46,23.6,24,52.7,39.45,18.48,55.08,44.5,15.84,9.03,7.45,18.24,13.13
"511","2009-01-12",57.08,39.93,31.19,10.06,32.58,28.02,20.94,19.05,10,26.9,25.94,38.56,128.77,51.05,30.56,32.55,25.05,83.24,71,123.53,7.35,25.58,29.31,36.89,22.49,4.21,46.93,54.28,16.4,22.34,17.26,19.71,16.23,28.97,49.43,19.12,7.23,40.99,24.93,74.58,31.08,33.57,11.57,34.71,24.35,63.11,29.51,31.04,52.27,28.11,60.31,16.27,149.93,48.68,29.99,14.02,25.47,57.68,1.48,75.83,27.2,36.12,6.01,35.59,43.68,3.86,24.18,43.7,76.25,38.13,20.23,27.76,10.82,15.19,31.05,22.85,39.72,32.45,17.3,31.15,22.99,21.05,49.72,24.43,23.75,29.2,17.68,13.52,18.05,25.77,30.3,42.58,32.58,18.55,59.94,14.46,34.86,47.61,50.54,15.5,7.02,38.83,11.36,43.73,43.51,35.79,15.52,31.35,18.51,39.99,14.42,14.73,14.87,32.67,23.25,23.21,52.36,37.84,17.63,51.98,42.83,15.08,8.78,6.7,18.36,12.22
"512","2009-01-13",56.25,39.63,31.13,9.55,32.19,28.47,21.6,19.35,10.19,27.88,25.99,38.92,129.16,53.68,30.56,33.89,25.26,84.72,72.04,126.99,7.43,26.04,29.02,37.91,22.7,4.52,47.68,52.26,16.45,22.32,17.18,21.08,16.84,30.2,48.94,19.18,7.2,41.2,25.21,74.02,30.98,33.8,11.28,34.34,25.69,65.69,28.73,30.48,52.68,27.95,60.47,16.85,141.1,47.85,29.59,13.95,24.64,55.1,1.46,76.23,26.99,37.34,5.91,35.18,43.22,3.71,24.05,43.9,76.41,38.52,20.3,28.64,10.84,15.31,30.94,22.82,42.06,32.45,17.53,31.84,23.03,22.14,49.25,23.69,24.01,29.08,17.38,14.16,18.51,25.32,30.64,41.7,32,19.1,59.47,14.36,35.14,48.35,49.29,15.54,7.21,36.99,11.81,45.46,44.18,34.86,15.35,30.96,18.04,40.46,14.73,14.84,13.86,32.85,23.1,22.32,50.8,38.55,17.52,54.18,42.89,15.19,8.74,6.87,18.08,12.1
"513","2009-01-14",55.04,36.85,30.66,9.03,31.59,28.07,20.08,18.6,9.73,24.25,25.41,37.94,127.06,52.12,29.62,31.7,23.38,83.7,71.02,119.6,7.4,24.49,29.12,37.36,21.72,4.07,44.25,49.97,15.74,22.42,16.05,19.69,16.18,27.04,47.63,18.25,6.57,40.85,23.88,72.13,29.47,33.01,11.21,33.13,24.97,64.08,28.36,28.92,51.85,27.37,57.9,16.3,133.38,48.08,28.62,12.96,23.43,54.47,1.31,73.99,26.47,35.79,4.95,34.49,42.53,3.68,23.35,42.65,75.77,37.47,19.56,27.44,10.24,15.14,30.3,22.22,41.08,32.41,17.07,30.78,23.8,20.75,48.33,23.39,22.76,27.47,17.02,13.67,17.32,24.75,29.83,40.27,31.2,16.94,57.86,13.36,33.76,47.27,50.95,14.66,6.85,36.2,10.51,42.59,43.51,34.34,14.88,29.97,17.13,41.4,13.77,14.1,13.59,31.41,22.1,19.4,50.03,36.96,16.75,50.65,40.6,14.37,8.37,6.31,17.97,12.41
"514","2009-01-15",55.17,36.58,30.48,9.37,31.79,28.66,19.97,19.1,9.7,25.3,25.12,39.18,131.29,53.78,30.1,32.46,23.27,85.52,71.35,116.67,7.6,24.97,29.41,37.91,20.95,4.01,47.23,51.48,15.81,22.73,16.81,20.11,14.6,26.38,48.47,18.1,6.6,43.55,24.65,73.04,29.93,35.52,11.23,33.62,26.22,67.95,29.03,29.28,51.86,28.73,58.56,16.44,142.58,49,29.23,13.38,23.83,53.06,1.18,75.55,26.85,37.35,4.29,35.1,42.64,3.63,23.82,42.75,76.04,37.55,20.54,27.66,10.24,15.56,30.14,21.78,41.16,32.02,17.25,32.15,22.46,20.36,48.44,23.26,22.8,28.2,17.04,14.3,16.93,24.76,31.74,41.41,31.37,16.4,57.46,13.99,34.8,47.42,51.97,14.75,6.1,36.5,9.86,44.6,43.33,34.69,15.02,30.38,17.44,40.92,14.43,14.54,13.66,32.79,22.76,19.75,49.69,36.93,16.57,51.25,39.29,14.19,8.65,6.85,18.09,11.61
"515","2009-01-16",56.42,39.26,31.32,9.43,32.47,29.07,21.31,19.83,10.18,25.62,25.23,39.42,132.61,55.23,30.25,31.88,22.96,86.01,72.52,117.16,7.87,25.05,29.72,38.09,21.11,4.26,48.52,53.05,15.82,23.23,17,20.36,14.38,26.48,48.8,18.7,6.78,43.33,24.97,74,30.2,36.6,11.27,33.65,27.27,71.16,26.11,29.21,53.25,28.4,58.58,16.44,145.42,50.03,29.4,13.22,24.68,54.59,1.16,76.52,26.89,39.34,4.56,34.63,43.15,3.83,24.01,44.63,78.72,38.13,21.04,28.46,10.36,15.63,31.01,21.44,41.21,32.72,17.71,33.66,21.39,21.17,49.83,23.79,21.35,27.88,17.3,14.79,16.11,25.06,32.71,41.43,32.12,16.19,57.73,14.15,36.02,48.72,52.67,14.82,6.07,37.26,9.85,45.62,44.19,35.03,14.78,30.7,17.45,41.02,15.91,15.02,14.05,34.11,23.18,19.97,51.1,37.88,16.26,53.49,39.84,14,8.73,7.1,18.28,11.59
"516","2009-01-20",53.92,34.55,30.81,8.35,31.73,27.95,17.58,18.77,9.4,25.12,25.02,37.64,128.98,50.33,28.33,29.18,19,83.93,70.96,103.44,7.52,22.89,29.67,37.08,19.11,3.5,45.74,49.6,15.01,22.37,15.87,19.1,12.9,24.58,47.22,17.02,6.07,42.69,23.32,73.14,27.59,34.87,10.51,32.25,24.18,65.72,26.12,27.51,50.63,27.75,54.98,15.91,137.76,49.09,28.22,12.16,23.05,52.2,1.11,72.65,25.84,35.73,3.81,33.43,41.63,3.45,22.78,44.68,76.92,37.39,19.87,26.49,9.41,15.03,30.52,20.13,40.17,31.85,16.59,32.8,19.54,18.79,49.8,23.2,19.83,26.15,17.07,14.31,14.65,22.72,29.51,39.6,31.53,13.95,57.43,13,34.14,46.73,51.46,13.52,4.6,35.63,8.83,41.13,42.7,34.73,14.2,29.44,16.43,39.7,15.02,14.41,12.45,32.56,22.3,18.98,49.36,35.8,15.17,47.61,35.82,12.93,8.35,6.08,17.98,11.01
"517","2009-01-21",54.24,39.25,31.16,8.56,32.6,29.56,20.51,18.9,9.42,27.12,25.79,37.48,133.03,56.41,29.34,31.74,23,87.24,72.28,108.5,7.88,25.33,29.98,36.76,19.88,3.78,45.64,50.3,15.7,23.31,14.72,19.36,13.86,26.67,47.9,18.72,6.32,43.07,24.48,75.14,29.32,36.37,10.96,33.8,26.19,69.94,26.26,29.26,52.05,28.24,56.88,16.18,141.42,49.95,29.13,12.23,24.43,54.01,1.22,72.7,26.95,38.01,4.61,34.43,41.26,3.55,23.49,45.11,78.49,38.24,20.25,28.56,9.6,15.47,30.48,20.79,40.35,32.95,17.12,33.33,20.71,21.16,49.01,23.38,21.11,27.23,17.55,14.82,15.78,22.91,32.25,40.46,31.83,16.29,57.57,13.56,35.87,47.89,51.71,13.95,4.95,36.9,9.51,46.4,43.38,34.94,14.77,30.64,16.48,40.75,15.34,14.56,12.92,33.4,21.97,19.66,49.25,36.99,15.51,53.46,37.5,13.91,8.64,6.86,18.31,11.59
"518","2009-01-22",54.06,36.16,31,8.25,32.45,29.78,19.18,18.93,9.15,26.86,25.51,36.73,133.08,52.16,28.38,30.6,22.08,88.41,73.65,107.27,7.94,24.96,29.99,36.82,19.44,3.71,44.55,49.12,15.37,22.89,14.44,18.46,15.15,25.75,47.45,20,6.06,43.04,23.92,73.82,28.58,35.48,10.9,32.95,24.38,65.5,26.57,28.36,52.91,27.91,56.33,15.86,137.3,50.5,28.16,11.97,24.33,53.88,1.03,71.19,26.19,37.08,3.2,33.63,41.29,3.37,23.1,44.92,79.38,37.8,20.29,28.21,9,15.4,30.78,20.67,39.88,33.03,16.65,33.08,21.06,20.54,48.65,23.49,20.57,26,17.72,14.42,15.03,22.61,30.86,39.29,31.93,14.91,56.96,12.36,36.06,47.34,51.54,14,4.25,36.85,9.34,43.17,43.44,34.95,14.63,31.31,16.69,40.57,14.75,14.36,12.38,33.27,20.68,19.37,48.95,36.81,15.43,50.5,36.09,13.24,8.8,6.74,18.44,11.28
"519","2009-01-23",52.9,38.45,30.73,8.33,33.09,30.12,19.46,19.66,9.71,26.93,26.12,37.09,133.15,54.38,28.15,32.19,23.88,85.79,71.43,111.85,7.73,26.65,30.25,35.96,19.38,3.82,46.78,48.95,15.89,22.99,14.4,18.94,17.1,25.82,46.97,19.65,6.38,42.49,24.16,71.98,28.31,34.97,11.16,32.79,25.13,67,25.3,28.43,53.26,27.45,54.12,15.79,137.51,49.57,28.03,11.68,25.81,53.32,1.07,71.82,25.84,38.56,3.27,33.04,40.98,3.5,23.38,44.23,78.29,37.42,20.05,29.03,9.04,15.19,30.44,20.31,39.64,32.33,17.21,32.96,21.26,21.98,47.95,23.37,21.16,25.81,17.54,14.21,15.88,22.38,31.7,39.21,31.95,15.7,56,12.63,36.57,46.58,50.38,14.28,4.66,36.89,9.43,44.74,44.17,34.65,14.8,31.02,16.58,39.44,15.49,14.99,12.56,33.82,21,18.77,47.41,36.1,15.02,51.2,36.33,13.71,8.83,6.54,18.38,11.32
"520","2009-01-26",53.56,38.18,31.27,8.35,33.71,30,19.92,19.69,9.83,27.5,26.83,37.64,132.61,53.63,27.84,32.51,23.84,86.31,72.49,107.05,7.96,27.69,30.3,36.57,19.04,3.87,47.21,48.59,16.3,23.55,14.48,19.42,17.16,25.97,47.35,19.71,6.48,42.57,23.18,72.85,27.64,34.72,10.99,32.81,24.71,66.61,25.64,28.76,53.88,27.28,54.57,16.03,139.05,51.64,28.51,12.3,26.56,54.6,1.03,71.16,25.94,38.54,3.11,33.18,41.9,3.37,23.22,44.71,79.35,37.57,20.65,29.61,8.93,15.03,31.3,20.06,40.4,33.02,17.53,33.86,21.04,21.39,48.94,24.2,21.39,25.23,17.79,13.85,16.01,22.36,30.74,38.85,32.35,15.48,56.37,12.13,36.58,51.17,50.37,14.62,4.1,37.65,10.03,43.99,44.35,34.94,14.83,31.68,17.28,39.56,16.42,14.77,12.26,34.93,21.12,19.05,48.67,36.15,15.1,50.99,37.2,13.69,9.01,6.88,18.63,11.17
"521","2009-01-27",53.99,39.4,31.63,8.61,34.25,30.25,20.48,20.54,10.08,27.79,25.93,37.15,133.88,54.99,25.72,32.77,24.69,85.55,74.15,108.39,8.5,27.7,30.74,37.5,19.58,3.93,46.31,48.09,16.73,23.4,14.32,19.06,17.32,27.68,47.9,19.59,6.4,42.83,23.27,73.79,27.16,34.74,10.69,33.72,25.02,68.15,25.81,29.04,54.88,27.7,55.57,16.1,141.08,51.59,26.85,12.2,26.37,55.72,0.85,73.51,26.06,38.85,3.13,34.53,42.03,3.39,23.2,45.24,79.16,38.61,19.94,28.61,8.64,15.04,31.04,20.76,45.22,34.07,18.26,34.59,22.04,21.82,50.78,24.16,21.75,25.26,18.12,14.1,15.56,22.48,31.64,39.13,31.71,16.49,56.7,12.3,35.63,50.81,49.78,14.9,4.08,38.19,10.4,43.8,45.3,34.94,15.02,35.21,17.19,41.05,15.99,15.31,12.88,34.2,21.62,18.73,49.24,37.43,15.03,51.73,37.1,14.01,9.11,6.68,18.68,11.34
"522","2009-01-28",55.42,44,31.58,8.75,34.92,32,22.12,21.29,10.38,28.09,25.91,37.46,137.27,58.6,25.92,35.51,28.06,86,70.05,119.5,8.5,28.89,31.11,39.28,19.97,4.48,49.14,50.38,16.88,24.19,15.38,20.29,19.98,28.94,47.81,20.68,7.01,43.71,24.71,73.72,28.74,35.26,11.6,35.11,27.36,71.89,26.9,30.03,56.84,28.28,56.75,16.74,145.88,52.11,26.4,13.01,28.14,60.01,0.88,75.28,26.62,41.65,3.69,34.9,42.12,3.79,23.87,45.19,79.83,39.09,19.94,29.49,9.4,15.39,31.7,22.73,45.19,34.53,19.09,35.16,23.41,23.62,51.48,23.93,22.26,26.55,18.15,15.02,16.26,23.26,33.37,40.91,31.7,20.48,58.18,13.44,36.82,51.25,49.67,15.31,4.56,39.79,9.06,48.97,44.59,34.37,15.42,35.18,17.88,43.24,16.95,15.56,13.3,35.26,22.81,19.44,50.66,38.55,15.99,57.2,39.58,14.82,9.21,7.1,18.69,12.24
"523","2009-01-29",56.55,41.45,31.42,8.44,34.65,31.22,21.24,20.44,9.6,27.43,24.71,36.68,136,54.68,25.28,34.48,25.9,85.75,71.33,108.33,8.76,28.55,30.97,37.83,18.6,3.82,48.28,48.96,15.93,22.1,14.85,19.55,18.12,28.63,46.45,19.95,6.16,43.27,23.78,74.91,27.34,34.71,11.43,33.69,24.98,68.8,26.79,28.99,55.36,27.61,54.53,16.22,136.89,52.57,26.12,11.95,26.32,58.24,0.71,74.11,25.5,37,3.43,33.8,41.69,3.58,23.6,45.12,78.35,37.97,19.37,28.32,8.36,14.78,32.17,22.44,44.84,33.43,18.39,34.98,21.98,22.11,51.17,24.05,20.57,24.92,18.16,14.62,15.25,23.1,31.24,39.38,31.63,17.84,58.22,12.49,35.13,49.87,50.3,14.75,4.14,37.7,7.85,44.44,45.12,33.86,14.87,35.83,16.54,41.82,17.08,14.95,9.09,34.59,21.93,19,48.68,38.43,15.34,53.13,34.5,14.23,8.92,6.49,18.74,11.74
"524","2009-01-30",53.79,40.19,30.83,7.79,33.25,30.34,20.15,19.98,9.37,27.38,24.62,36.33,132.89,51.81,24.23,33.32,25.74,85.57,72.67,108.8,8.87,27.49,30.37,37.65,18.19,3.6,47,47.76,14.97,21.04,14.6,18.73,16.66,27.26,45.03,19.52,5.96,42.71,22.96,76,25.95,33.96,11.04,32.7,23.93,66.05,26.25,27.81,53.76,27.77,50.94,15.91,142.8,49.99,24.97,11.54,24.78,56.73,0.65,72.95,24.13,37.81,2.88,32.66,41.75,3.33,22.65,43.69,79.02,36.82,18.27,27.23,7.82,14.19,32.04,21.99,44.2,33.49,18.97,33.5,21.42,21.82,51.55,23.8,19,26.39,17.81,12.62,14.64,22.26,30.77,37.58,30.66,16.59,54.5,12.15,34.55,49.35,50.62,14.65,3.46,37.68,6.49,42.98,45.15,33.45,14.51,36.37,15.94,42.24,17.23,14.95,9.03,33.71,21.02,18.5,47.99,37.85,14.75,50.81,33.43,14.15,8.68,6.13,18.46,11.73
"525","2009-02-02",50.62,41.27,31.09,7.69,33.13,30.25,21.34,20.32,9.41,27.5,25.16,36.64,134.3,52.4,24.07,32.75,27.18,85.95,72.82,110.46,8.78,26.48,30.73,36.62,18.01,3.51,47.58,48.1,15.31,21.65,13.97,18.7,16.81,26.87,45.3,19.31,6.11,42.8,22.65,78.15,25.31,33.82,11.26,31.7,24.19,65.47,25.87,27.45,56.25,27.67,49.15,16.15,138.27,50.81,24.6,11.53,25.46,55.29,0.85,72.56,21.93,38.6,2.02,32.47,41.52,3.29,23.05,44.15,78.78,37.27,18.41,26.88,7.86,11.9,32.1,22.85,45.01,33.74,19.14,33.67,21.53,20.47,50.86,24.03,18.04,26.66,17.8,12.9,14.42,21.97,30.96,37.49,30.57,17.03,53.05,12.18,35.29,50.05,48.69,14.87,2.92,35.17,6.41,43.82,45.61,33.29,14.39,36.24,15.69,41.8,16.29,15.69,8.37,34.29,20.34,16.79,47.54,38.55,14.61,51.63,33.3,13.63,8.69,5.84,18.36,12.15
"526","2009-02-03",51.64,42.29,31.14,8.04,33.25,30.6,20.83,20.82,9.58,27.65,25.37,39.04,139.08,51.7,24.35,33.28,27.15,87.04,73.8,109.26,8.77,26.93,31.3,37.27,18.89,3.54,48.79,49.11,15.62,22.06,14.82,19.55,16.64,28.56,46.12,20.52,7.42,43.94,23.35,79.59,25.42,34.07,11.38,33.6,23.75,63.08,26.18,28.75,57.97,29.05,52.83,16.41,140.46,51.58,23.96,11.33,25.62,55.3,0.75,74.2,22.54,38.02,1.81,34,41.93,3.2,23.6,44.93,77.78,38.69,18.94,26.84,8.09,12.46,33.23,23.31,44.93,33.97,19.39,34.6,21.76,21.43,52.2,24.22,18.54,27.57,17.92,13.04,14.76,22.75,31.65,37,30.54,16.64,53.91,12.52,34.22,50.63,48.32,15.37,2.61,38.94,6.74,42.97,46.17,33.47,14.66,36.82,16.23,42.04,17.21,16.02,7.97,34.92,24.27,17.36,48.31,38.96,16.05,49.76,34.61,13.87,9.01,5.9,18.46,12.68
"527","2009-02-04",50.84,42.53,31.43,7.82,33.55,30.24,20.78,21.04,9.83,25.54,24.66,37.96,137,50.08,24.13,34.38,27.49,86.31,73.87,113.81,9.11,27.41,30.88,37.61,18.48,3.95,50.89,49.17,15.84,22.2,14.64,19.26,16.79,29.12,42.98,19.96,7.52,41.75,23.28,79.56,25.01,34.18,11.32,32.37,23.42,61.74,26.19,29.04,56.63,28.31,51.25,16.68,144.91,50.97,24.35,11.39,25.99,55.05,0.77,72.14,22.59,36.94,1.44,34.54,42.63,3.31,23.57,43.49,78.53,38.01,18.41,26.84,8.01,12.13,32.87,23.44,45.46,33.85,19.4,34.56,22.12,22.08,52.95,25.05,18.57,27.55,18.34,13.37,14.29,22.52,30.68,36.47,31.22,16.19,52.52,12.61,33.83,50.4,48.6,15.34,2.5,37.64,6.73,42.99,44.96,33.55,14.69,36.53,15.86,42.12,17.71,16.45,6.28,34.32,22.78,17.03,47.53,38.9,15.51,49.39,33.99,14.27,8.66,5.66,18.71,13
"528","2009-02-05",51.55,46.7,32.82,8.06,33.81,30.64,21.87,21.98,10.23,26.66,25.15,38.76,139.86,47.04,24.26,35.61,27.49,87.24,74.05,116.28,9.31,28.62,30.72,39,19.33,3.91,52.44,51.53,16.35,22.69,14.91,19.66,16.97,30.62,43.83,20.02,8.07,35.03,23.79,80.39,25.72,34.81,11.77,33.27,21.39,56.14,26.82,29.22,58.06,26.63,52.58,17.06,149.79,51.95,22.62,11.54,27.11,56.23,0.75,73.08,23.32,35.64,1.79,35.6,43.57,3.41,23.9,43.68,79.57,38.16,18.83,26.72,7.98,12.68,32.95,24.03,45.1,34.14,20.02,35.07,23.19,23.38,52.71,24.91,18.08,28.94,18.31,13.54,14.38,23.01,31,37.66,32.52,16.62,53.32,12.67,35.04,51.25,49.04,15.66,2.83,38.11,6.59,43.23,44.52,33.34,14.95,37.2,16.38,42,17.13,16.84,6.09,35.49,23.15,17.48,48.05,40.81,15.79,48.83,35.44,14.98,8.8,5.85,18.88,13.51
"529","2009-02-06",52.39,48.53,33.5,8.4,33.7,30.2,21.68,22.38,10.45,27.61,26.08,39.57,143.96,50.55,24.77,36.44,28.41,86.6,74.09,122.49,9.41,29.65,30.56,39.53,20.7,4.36,54.63,51.31,17.04,23.86,15.87,20.17,18.95,33.11,45.21,20.51,9.14,35.39,24.57,81.4,26.35,35.78,11.95,33.43,23.07,58.98,28.12,30.55,58.13,26.92,55.27,17.55,146.3,52.96,23.13,12.5,28.01,57.21,0.81,75.23,23.54,37.59,2.36,35.82,44.03,3.59,24.54,43.58,78.8,38.18,19.24,27.15,8.13,12.91,33.11,25,45.68,33.39,20.63,36.18,24.85,24.9,52.36,24.95,18.5,30.81,18.58,14.11,15.83,24.16,33.3,39.12,33.21,16.83,54,13.09,36.32,52.16,47.8,16.19,4.2,38.9,7.34,45.86,44.54,33.59,15.72,37.15,16.77,42.98,17.71,17.38,6.81,35.3,24.21,18.2,49.03,41.9,16.56,52.91,36.39,15.76,8.99,6.23,19.03,13.63
"530","2009-02-09",54.11,48.12,33.83,8.5,33.62,30.04,21.83,22.31,10.2,29.03,25.89,39.25,142.46,51.01,24.72,35.93,28.26,86.16,72.82,118.82,9.18,30.76,31.01,39.11,21.45,4.37,53.44,50.38,16.85,23.75,15.13,20.35,19.06,33.18,45.17,20.21,9.03,35.4,24.84,81.21,26.16,35.18,12.51,34.97,23.46,61.47,28.73,30.44,57.74,27.47,55.66,17.66,148.94,52.81,23.6,11.98,27.42,56.75,0.85,75.31,25.07,37.52,2.61,35.97,43.93,3.58,24.77,43.23,79.34,38.12,19.01,27.96,8.03,13.11,32.68,25.34,45.06,33.13,20.6,35.46,24.98,23.34,52.06,24.55,18.67,31.02,18.59,14.3,17.14,24.75,33.75,39.26,32.76,17.03,52.94,13.23,36.65,52.12,48.41,15.9,4.64,38.99,7.36,46.86,43.14,33.06,14.86,36.95,16.64,42,18.48,17.3,7.33,35.25,24.46,17.58,49.62,40.94,16.55,53.79,37.13,15.62,8.89,6.17,18.81,13.9
"531","2009-02-10",51.08,44.71,32.55,7.65,32.9,28.91,19.87,21.02,9.69,28.52,24.56,37.58,139.52,46.72,23.34,34.53,25.96,85,70.69,113.95,8.59,29.61,30.17,37.68,21.21,3.77,53.6,48.11,16.05,22.88,14.31,19.31,15.66,30.65,43.97,18.98,8.17,35.04,23.67,78.49,24.81,33.96,11.92,32.79,21.05,57.88,26.78,32.3,54.85,26.66,52.03,16.54,145.23,51.74,22.36,11.37,26.9,54.44,0.73,72.11,24.23,34.65,1.96,34.15,42.54,3.32,23.24,41.26,77.31,36.94,18.19,26.34,7.57,12.54,31.86,24.48,44.76,32.14,19.44,34.54,24.75,22.17,50.51,23.96,17.56,29.72,17.89,13.94,16.45,23.54,31.32,37.39,31.64,11.99,51.45,12.16,35.02,50.62,46.84,15.8,3.24,37.09,6.83,41.9,42.18,32.12,14.65,35.99,15.55,41.33,17.56,16.52,6.25,34.34,23.06,16.44,47.06,40.58,15.31,48.02,34.2,15.01,8.57,5.76,18.25,12.75
"532","2009-02-11",51.29,46.41,31.81,7.7,32.33,28.92,20.81,20.9,9.77,27.99,24.44,37.96,138.86,48.6,23.57,34.27,27.65,85.52,70.89,114.06,8.8,28.4,30.25,37.96,21.64,4.21,52.21,47.42,16.17,23.36,14.2,19.83,16.59,30.47,43.54,19.33,8.49,34.28,23.13,78.32,24.94,34.25,12.05,32.65,22.29,58.9,26.83,32.02,55.89,26.88,52.54,18.26,146.86,51.56,22.4,11.26,26.51,53.89,0.68,71.48,24.17,35.1,1.88,35.06,42.47,3.66,23.17,41.47,77.06,36.72,18.27,26.46,7.45,12.61,32.13,24.65,45.52,32.5,19.26,34.82,24.82,21.89,50.82,23.66,17.5,29.85,18.03,14.05,16.37,23.27,32.52,37.36,31.29,11.66,51.16,12.79,34.61,51.18,46.98,15.31,3.68,36.77,6.83,42.98,42.35,32.15,14.4,36.46,15.94,42.17,17.68,16.23,6.76,32.89,23.76,16.44,47.62,39.77,15.63,49.57,33.51,15.14,8.26,5.79,18.13,12.63
"533","2009-02-12",49.97,46.79,31.81,7.51,32.29,28.86,20.94,21.13,9.42,28.54,24.29,37.86,139.76,47.55,23.23,33.23,26.93,86.93,71.27,113.98,8.8,28.52,30.63,38.39,21.2,4.05,55.05,53.25,16.2,23.46,14.29,20.76,16.46,31.22,44.32,19.39,8.47,34.69,22.91,78.56,24.88,32.6,11.95,32.48,21.94,57.06,27.38,31.76,56.78,27.4,52.23,18.43,145.6,51.75,22.47,11.35,26.99,53.83,0.62,73.73,24.01,33.98,1.81,34.77,42.12,3.78,23.25,41.31,77.18,36.34,18.53,26.8,6.9,12.5,32.2,24.7,45.8,32.8,19.75,34.55,23.96,22.05,50.62,23.99,17.46,29.48,17.61,14.3,16.05,23.13,32.07,36.92,31.4,12.04,51.28,13.14,35.54,51.13,46.64,15.47,3.57,36.39,6.85,41.24,43.73,31.62,14.24,37.43,15.94,43.12,19.11,16.39,6.77,33.33,23.24,16.52,46.91,40.61,16.29,47.82,33.07,15.2,8.44,5.94,18.14,12.66
"534","2009-02-13",49.42,44.75,31.45,7.48,32,28.85,20.46,21.38,9.51,28.56,24.19,37.17,136.7,44.26,22.75,33.26,25.26,86.98,70.64,111.61,8.66,25.98,30.88,38.1,20.87,3.76,54.68,55.05,16.1,23.28,13.97,21.17,15.49,31.53,42.76,19.17,8.96,33.68,22.4,77.71,24.79,32.88,12.06,32.02,21.05,54.6,26.89,31.4,57.88,26.61,51.81,18.29,144.45,51.36,22.19,12.09,26.25,54.49,0.55,74.17,23.8,32.24,1.69,35.12,42.06,3.68,22.97,41.38,78.17,35.43,17.8,27,6.44,12.21,31.97,23.87,45.38,32.81,19.9,35.29,23.87,21.39,50.91,24.02,16.95,29.54,17.64,14.46,17.23,22.85,30.73,36.21,31.14,11.64,51.09,12.78,35.68,52.03,46.74,15.29,3.38,37.16,6.92,38.05,43.41,31.39,14.37,38.28,15.74,43.19,18.53,16.95,6.89,32.7,23.79,15.82,47.09,41.25,16.82,42.79,31.82,15.36,8.26,4.18,18.03,12.84
